,Unnamed: 0,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
0,0,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1,1,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2,2,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3,3,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4,4,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5,5,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6,6,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
7,7,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
8,8,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
9,9,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
10,10,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
11,11,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
12,12,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
13,13,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
14,14,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
15,15,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
16,16,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
17,17,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
18,18,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
19,19,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
20,20,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
21,21,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
22,22,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
23,23,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
24,24,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
25,25,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
26,26,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
27,27,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
28,28,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
29,29,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
30,30,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
31,31,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
